205,90,108,1255
205,90,107,1258
206,93,106,1258
206,93,104,1261
206,93,102,1262
205,93,102,1264
205,92,102,1263
206,92,101,1264
205,92,101,1267
205,91,102,1268
206,91,101,1270
206,91,100,1273
206,91,100,1274
206,90,101,1275
206,89,102,1276
206,89,101,1278
206,88,101,1280
206,88,101,1281
206,88,100,1284
206,88,100,1285
206,88,99,1289
206,87,99,1290
206,86,100,1290
206,86,100,1293
205,86,100,1295
205,86,98,1295
205,84,99,1295
205,84,99,1298
205,83,100,1303
205,82,101,1303
205,81,102,1304
205,81,102,1307
205,81,102,1309
205,81,101,1315
205,81,101,1318
205,81,99,1321
205,81,99,1323
205,81,99,1325
206,81,99,1328
207,81,99,1330
207,83,98,1331
207,83,98,1333
207,83,98,1337
207,83,98,1336
207,82,99,1338
207,81,99,1339
207,81,97,1340
207,81,97,1340
207,81,97,1341
207,81,97,1344
207,81,97,1352
207,81,97,1354
206,81,97,1354
206,80,98,1355
206,79,99,1356
207,78,99,1357
207,78,97,1361
207,77,98,1361
208,75,100,1362
208,75,100,1362
208,73,102,1365
208,73,102,1368
208,73,101,1368
208,73,101,1369
208,73,99,1371
207,73,99,1372
207,73,99,1372
206,73,99,1373
207,73,99,1374
207,72,100,1374
207,72,99,1376
207,72,99,1377
207,72,99,1380
207,72,98,1382
206,74,98,1387
206,74,98,1388
206,74,97,1391
206,81,97,1395
206,81,96,1398
206,81,96,1398
207,81,96,1399
207,81,96,1402
207,88,96,1402
207,88,95,1406
208,88,94,1408
208,88,94,1411
208,88,93,1411
208,88,92,1411
208,88,92,1411
208,88,92,1411
208,88,92,1411
208,88,92,1413
208,88,92,1416
208,88,87,1419
208,88,86,1421
208,88,86,1422
208,88,86,1427
208,88,86,1432
209,88,85,1435
209,88,85,1437
209,88,85,1439
209,88,85,1442
209,88,85,1446
210,88,85,1446
210,88,84,1447
210,88,84,1453
210,90,83,1455
210,90,83,1456
210,89,84,1457
210,89,83,1461
210,89,83,1465
210,89,82,1467
210,89,81,1471
210,89,80,1474
210,89,80,1476
210,93,80,1480
210,93,80,1480
210,93,80,1480
210,92,80,1480
210,92,79,1481
210,92,79,1487
209,92,77,1488
209,91,77,1490
209,91,76,1490
209,91,76,1494
209,90,77,1495
209,90,76,1495
209,90,76,1496
209,90,75,1497
209,90,75,1498
209,90,74,1500
209,90,74,1500
209,90,74,1501
210,90,73,1505
210,90,73,1508
210,89,74,1510
210,89,74,1514
210,89,74,1514
210,89,74,1513
210,89,74,1516
210,89,73,1517
210,89,73,1518
210,89,73,1519
210,89,73,1520
210,88,73,1519
210,88,72,1519
210,88,72,1524
210,88,72,1525
210,88,72,1529
210,87,72,1529
210,87,72,1532
210,92,72,1534
210,92,70,1536
212,92,70,1537
213,92,70,1539
213,91,71,1541
214,91,70,1542
214,91,69,1543
214,91,69,1545
214,91,69,1547
214,90,70,1547
214,90,69,1549
215,90,68,1553
215,90,68,1555
215,89,69,1557
215,89,68,1558
215,89,68,1561
215,89,67,1564
215,89,67,1565
215,88,67,1567
215,88,67,1570
215,88,67,1570
215,87,67,1569
215,87,67,1572
215,87,67,1571
216,87,67,1571
216,87,67,1576
216,87,67,1579
216,93,67,1582
216,96,66,1584
218,96,65,1584
218,96,64,1585
218,96,62,1585
218,96,62,1588
219,95,63,1590
219,95,61,1590
219,95,61,1590
219,95,60,1592
219,95,60,1593
219,94,61,1596
219,92,63,1600
219,91,64,1601
219,90,65,1604
219,90,65,1607
220,90,65,1612
220,90,65,1617
220,90,65,1617
220,90,64,1617
219,90,64,1618
219,90,64,1620
219,90,64,1624
219,90,64,1627
219,90,63,1629
219,90,63,1631
220,90,63,1632
220,90,62,1635
220,90,62,1636
220,90,62,1637
220,90,62,1641
221,90,61,1645
221,90,60,1650
221,89,60,1652
222,89,60,1656
222,89,60,1663
222,89,60,1665
222,96,60,1668
221,96,60,1670
221,96,59,1671
221,95,60,1672
221,95,60,1674
221,95,60,1676
223,96,60,1679
223,96,60,1680
223,95,60,1683
223,95,60,1684
223,95,60,1684
223,95,60,1687
223,95,60,1689
223,95,60,1691
223,95,60,1693
222,95,59,1693
222,95,59,1694
222,94,60,1694
222,93,58,1695
223,93,57,1696
223,93,56,1699
224,92,57,1702
224,92,57,1705
224,92,57,1706
224,92,56,1707
224,91,57,1707
224,91,57,1710
224,98,56,1712
224,98,56,1715
224,98,56,1719
224,98,56,1721
224,98,55,1724
224,98,54,1729
224,98,54,1731
224,98,54,1732
225,98,54,1732
225,97,55,1733
225,97,55,1735
225,97,55,1734
226,97,55,1737
226,97,54,1738
226,97,53,1739
227,97,53,1740
227,97,53,1741
227,97,53,1742
228,97,53,1744
228,97,53,1746
228,97,53,1747
228,97,52,1748
228,96,53,1749
228,96,53,1752
228,96,53,1754
228,96,53,1756
227,96,53,1760
227,96,52,1761
227,96,52,1761
227,96,52,1763
228,96,51,1764
231,96,51,1770
231,96,50,1771
231,94,52,1773
231,94,52,1772
232,94,51,1775
232,94,51,1777
232,94,51,1778
232,93,52,1781
232,93,52,1782
232,93,52,1783
232,93,51,1785
232,93,51,1785
233,92,52,1788
233,92,52,1792
233,92,51,1796
233,95,50,1796
233,95,50,1798
233,95,50,1801
234,95,50,1802
234,95,50,1803
234,95,50,1808
234,94,51,1811
234,94,49,1813
234,94,49,1814
234,94,49,1818
235,94,49,1822
235,95,49,1824
235,95,49,1826
235,95,49,1826
235,95,49,1831
235,95,49,1834
235,95,49,1838
235,95,49,1842
235,95,49,1843
236,95,49,1843
236,95,49,1845
237,95,49,1847
237,95,48,1851
237,95,47,1852
237,94,48,1854
237,94,48,1855
238,94,48,1856
238,94,48,1856
239,94,46,1859
239,93,47,1863
239,93,47,1864
239,93,45,1867
238,93,45,1873
238,93,45,1876
238,93,45,1878
238,93,45,1880
238,93,45,1881
238,93,45,1882
238,93,44,1884
238,93,44,1886
238,92,45,1890
238,91,46,1893
238,91,45,1896
238,91,43,1898
237,91,43,1898
237,90,44,1903
237,90,44,1904
237,90,44,1903
237,90,44,1903
237,90,44,1905
237,90,44,1908
237,90,44,1910
237,95,44,1911
237,100,44,1915
237,100,44,1916
237,101,44,1919
237,100,44,1923
237,99,45,1923
238,99,44,1928
238,99,44,1929
238,98,44,1930
238,98,44,1932
238,98,44,1934
238,98,44,1937
238,98,44,1936
238,98,43,1943
239,98,43,1941
240,98,43,1943
240,103,43,1945
241,103,43,1951
241,104,43,1953
241,104,42,1955
241,104,42,1955
241,104,42,1956
241,104,42,1956
241,104,42,1956
242,104,42,1955
242,108,43,1956
242,106,45,1958
242,105,46,1959
243,105,46,1961
243,105,46,1962
243,105,46,1964
244,105,46,1963
244,105,46,1965
244,105,46,1968
244,105,46,1970
244,105,46,1971
244,105,46,1972
244,105,46,1974
244,105,46,1975
244,105,45,1980
244,105,45,1983
244,105,45,1986
243,111,44,1989
243,110,45,1991
243,110,45,1993
243,110,45,1996
243,110,45,1997
243,110,45,1999
243,110,45,2001
243,110,45,2007
243,110,44,2009
243,110,44,2011
243,110,44,2015
243,110,44,2019
243,110,44,2021
243,110,44,2023
243,110,44,2025
243,110,44,2026
244,109,45,2027
244,109,45,2029
244,109,45,2035
244,109,45,2036
244,109,45,2036
244,109,45,2037
244,109,45,2037
244,111,45,2040
244,110,45,2044
245,110,45,2044
246,110,45,2049
246,110,45,2052
246,110,45,2057
246,110,45,2058
246,110,45,2059
246,110,45,2060
245,110,44,2062
245,110,44,2062
245,110,44,2064
245,110,44,2066
245,110,43,2068
245,110,43,2071
245,110,43,2075
245,110,43,2081
245,110,43,2084
245,110,43,2085
245,109,44,2085
245,108,45,2086
244,108,45,2085
244,108,45,2085
244,107,45,2086
244,107,45,2088
245,107,44,2091
245,107,43,2092
245,107,43,2093
245,107,43,2095
245,107,43,2096
245,107,43,2097
245,107,43,2099
245,107,42,2101
245,106,43,2101
244,106,42,2101
244,106,42,2102
244,106,42,2103
244,106,41,2107
245,106,39,2109
245,106,39,2113
246,106,39,2115
246,106,39,2117
246,106,39,2117
246,106,39,2120
246,105,39,2122
246,105,39,2123
246,105,39,2124
246,105,39,2126
246,105,39,2125
246,105,38,2129
246,105,38,2130
247,105,38,2130
247,105,38,2131
247,105,38,2130
247,105,38,2132
247,105,38,2136
247,105,38,2140
247,109,38,2141
247,116,38,2146
247,116,38,2148
247,116,38,2150
247,116,38,2151
248,116,38,2154
248,116,38,2155
248,116,37,2160
248,116,37,2161
248,116,37,2164
248,116,37,2164
248,116,36,2167
248,116,36,2168
249,120,36,2170
248,120,36,2172
248,120,36,2172
248,119,37,2174
249,118,37,2180
250,118,37,2182
249,124,37,2183
249,123,37,2184
250,123,37,2184
250,122,37,2187
250,122,37,2190
251,122,37,2190
251,122,37,2192
252,122,37,2196
252,121,38,2197
252,121,38,2197
252,121,38,2199
252,121,38,2202
252,121,38,2205
252,121,38,2207
252,121,38,2209
252,121,38,2210
252,121,38,2212
252,124,38,2214
252,124,38,2214
252,123,39,2217
252,123,39,2216
252,123,39,2217
252,123,38,2218
252,123,38,2221
252,123,38,2223
252,123,37,2225
252,123,36,2226
252,123,36,2226
252,123,36,2225
252,123,36,2223
252,123,36,2226
252,123,36,2227
252,123,36,2228
252,123,35,2226
253,123,35,2227
253,122,36,2225
253,121,37,2227
254,121,35,2228
255,121,35,2230
255,121,35,2233
256,122,36,2236
256,121,37,2237
256,120,38,2238
255,120,38,2238
255,119,39,2235
257,119,39,2235
257,118,40,2236
257,118,40,2238
257,118,40,2239
257,118,40,2244
257,118,40,2246
257,118,40,2244
257,118,40,2247
257,118,40,2250
257,118,40,2250
259,117,41,2250
259,117,41,2251
259,116,41,2258
260,116,40,2258
260,116,40,2258
260,116,40,2263
260,116,40,2264
260,118,40,2265
261,118,40,2266
260,117,41,2266
260,117,41,2267
261,117,41,2267
261,117,41,2267
261,120,42,2269
261,120,42,2273
262,120,42,2272
263,119,43,2275
263,119,43,2277
263,116,46,2278
262,116,46,2280
263,116,46,2281
263,116,46,2280
264,116,46,2281
264,116,46,2282
263,115,47,2282
262,126,47,2281
262,126,47,2284
262,126,47,2285
262,126,47,2287
264,130,48,2289
264,130,47,2292
264,129,48,2294
264,128,49,2298
264,129,49,2299
264,129,49,2301
264,129,49,2305
263,129,49,2304
262,129,49,2304
262,129,48,2307
262,129,48,2310
263,129,47,2313
263,129,46,2315
263,129,46,2312
263,129,46,2314
263,129,46,2316
263,134,46,2316
263,134,46,2319
263,133,47,2319
263,133,47,2320
263,131,49,2321
263,131,48,2323
263,131,48,2326
263,131,48,2328
263,131,48,2331
263,130,49,2332
263,130,49,2334
264,130,49,2335
264,132,50,2336
265,135,50,2338
265,133,52,2341
265,133,52,2345
264,133,52,2348
264,133,52,2348
264,132,52,2351
264,132,52,2351
264,132,52,2351
264,132,52,2352
264,131,52,2354
264,130,53,2356
264,129,54,2359
264,128,54,2360
264,128,54,2362
265,128,54,2362
266,126,55,2365
266,126,55,2366
266,126,55,2367
267,126,55,2370
267,126,54,2374
269,126,54,2376
270,126,54,2378
270,126,54,2381
270,126,54,2384
270,126,53,2386
270,127,54,2388
270,126,55,2391
270,126,55,2395
271,126,54,2396
271,126,54,2398
271,126,54,2401
272,126,54,2398
273,126,54,2399
273,125,55,2400
272,125,55,2407
271,125,55,2407
270,125,54,2409
270,125,54,2414
270,134,54,2415
270,138,54,2418
270,138,54,2419
269,138,54,2423
268,138,53,2425
268,138,53,2429
268,138,53,2432
268,138,52,2434
268,138,52,2437
268,137,53,2439
268,135,55,2441
268,135,55,2439
268,135,55,2440
268,134,56,2443
268,138,56,2444
268,138,56,2446
268,138,56,2448
268,138,55,2448
268,138,55,2451
268,144,55,2452
268,144,53,2452
268,143,54,2453
268,142,55,2454
268,143,54,2455
268,143,54,2457
269,143,52,2460
269,143,51,2461
269,143,51,2460
269,143,51,2461
269,143,51,2461
269,143,51,2460
269,143,51,2460
269,143,50,2460
268,143,49,2460
268,143,49,2460
268,143,49,2462
268,143,49,2464
268,142,48,2464
268,142,48,2469
268,145,49,2468
268,145,48,2471
268,143,50,2473
268,143,50,2473
268,142,51,2473
268,142,51,2474
268,142,51,2475
268,149,51,2478
268,149,51,2477
269,149,50,2479
269,149,50,2479
269,149,50,2481
269,150,50,2483
270,150,50,2486
270,150,50,2490
270,150,50,2490
271,150,50,2492
271,150,50,2493
272,148,51,2492
272,148,51,2491
272,148,51,2495
272,148,51,2497
272,148,51,2497
272,148,51,2498
272,147,51,2496
272,147,51,2497
272,147,51,2500
272,147,49,2500
272,147,49,2499
272,147,49,2499
272,147,49,2500
272,147,49,2499
272,147,49,2498
272,147,48,2500
273,146,49,2499
273,146,49,2501
273,146,48,2501
273,145,49,2501
273,145,49,2501
274,150,49,2501
274,150,49,2498
274,150,48,2499
274,148,50,2498
274,148,49,2499
274,150,49,2498
275,150,49,2499
274,156,49,2498
274,156,49,2498
274,155,50,2500
273,155,50,2500
273,155,50,2499
274,155,50,2499
274,155,49,2502
274,155,49,2500
274,155,49,2497
274,154,49,2499
274,154,49,2501
274,154,49,2499
274,154,49,2502
274,154,49,2501
274,154,49,2499
274,152,50,2500
274,151,51,2499
274,151,51,2499
275,150,52,2503
275,150,52,2500
274,149,53,2498
274,149,53,2499
274,149,52,2498
274,149,52,2499
274,149,52,2499
274,148,53,2502
274,148,53,2502
274,148,53,2500
275,147,54,2499
275,147,53,2504
275,147,53,2502
275,147,53,2501
275,147,53,2501
275,147,53,2500
275,147,53,2499
276,147,53,2499
276,150,52,2498
276,150,52,2501
277,150,51,2500
277,150,51,2498
278,150,51,2497
278,150,51,2497
278,150,51,2498
279,150,51,2497
280,150,51,2500
281,149,52,2499
282,153,52,2500
282,153,52,2499
282,153,52,2498
282,153,52,2500
282,153,52,2500
283,152,53,2497
283,158,53,2496
283,158,53,2495
283,158,52,2495
283,158,52,2499
283,157,52,2498
283,157,52,2499
284,157,52,2500
284,157,52,2500
284,157,52,2500
284,157,52,2499
284,156,53,2499
284,156,53,2500
284,156,53,2500
284,156,53,2500
284,156,53,2500
285,155,54,2500
285,161,54,2499
285,161,53,2500
285,161,53,2499
284,161,53,2503
284,160,54,2502
284,158,55,2502
284,160,54,2502
284,159,55,2501
285,159,54,2500
285,159,54,2500
285,159,54,2500
285,159,54,2499
285,159,53,2500
285,159,53,2499
285,159,53,2502
285,159,53,2501
285,159,52,2501
286,159,52,2501
286,164,51,2499
286,164,51,2500
286,163,52,2499
286,163,51,2498
286,163,51,2499
286,163,50,2499
286,163,50,2499
286,163,50,2499
286,163,50,2499
286,163,49,2499
286,163,49,2501
286,163,49,2500
286,163,48,2500
287,162,49,2499
287,162,49,2503
287,162,49,2503
287,162,48,2503
287,162,47,2501
287,162,47,2498
288,161,48,2501
289,161,47,2500
289,161,47,2499
289,161,47,2506
289,167,47,2506
289,167,47,2505
289,167,46,2502
290,167,46,2502
290,167,46,2501
290,167,46,2501
291,167,45,2500
290,167,45,2500
290,167,45,2498
290,167,45,2498
290,167,45,2499
290,170,45,2500
290,170,45,2500
290,170,45,2499
291,170,45,2498
291,170,44,2499
291,172,44,2500
291,172,44,2496
291,172,44,2498
290,172,43,2499
291,172,43,2501
291,173,42,2500
291,172,42,2499
291,172,42,2498
290,172,42,2500
290,172,42,2499
290,172,42,2500
290,172,42,2499
290,178,42,2501
290,178,42,2501
292,178,42,2499
292,178,42,2495
292,178,42,2495
292,178,42,2496
292,177,43,2496
292,177,43,2497
292,177,43,2498
292,177,43,2498
292,177,41,2499
292,180,41,2498
293,180,40,2498
293,180,40,2496
293,179,41,2499
293,183,40,2501
294,183,39,2498
294,183,39,2499
294,191,40,2498
294,189,42,2498
294,191,43,2501
296,197,44,2500
297,197,44,2498
297,197,44,2499
298,197,43,2497
298,197,43,2497
298,196,44,2496
299,201,44,2495
299,200,45,2498
299,200,45,2495
299,202,44,2493
299,202,44,2493
298,202,44,2494
298,202,44,2495
298,202,44,2494
298,201,45,2494
298,201,45,2494
297,201,45,2492
297,200,46,2491
297,200,45,2488
297,200,45,2487
297,199,46,2484
297,197,47,2483
297,197,46,2480
297,196,47,2479
298,196,47,2478
299,195,48,2478
300,196,49,2478
301,196,49,2479
301,196,49,2482
302,196,49,2481
301,195,50,2483
301,195,50,2486
302,195,50,2486
302,204,50,2485
303,204,50,2486
303,204,50,2486
303,204,50,2488
303,204,50,2488
304,204,51,2490
304,204,51,2491
303,204,51,2488
304,204,50,2488
304,204,50,2489
304,204,50,2490
304,204,50,2493
304,210,50,2493
304,210,50,2494
304,210,50,2494
304,209,51,2494
303,209,51,2495
303,209,51,2496
303,208,52,2495
303,212,51,2495
303,212,50,2493
303,212,50,2496
303,215,50,2495
303,221,50,2494
303,223,50,2495
303,223,50,2496
303,223,49,2493
304,223,49,2490
304,221,51,2489
304,223,49,2490
304,223,49,2490
304,223,49,2488
304,223,49,2488
304,223,49,2485
304,223,49,2485
304,222,49,2484
304,222,49,2484
305,221,49,2485
305,221,49,2483
305,225,50,2483
305,225,50,2483
306,225,50,2484
306,225,50,2484
306,224,51,2482
307,230,51,2481
307,244,51,2480
307,245,51,2481
307,244,52,2479
307,246,52,2479
307,245,53,2481
307,245,53,2481
307,247,53,2483
308,247,53,2484
308,247,53,2484
308,247,53,2487
308,247,53,2486
308,247,53,2488
307,247,53,2487
308,247,51,2488
308,247,51,2487
308,246,52,2487
308,245,53,2486
307,245,53,2488
308,245,53,2488
309,245,53,2488
310,244,54,2488
310,244,54,2487
310,244,54,2488
310,248,53,2492
311,248,52,2494
311,248,52,2493
311,248,52,2491
311,247,53,2492
311,247,53,2489
311,246,54,2485
311,245,55,2484
311,244,56,2482
311,244,56,2482
310,244,56,2482
310,244,56,2481
310,244,56,2481
310,243,57,2482
310,243,57,2482
310,241,59,2481
310,239,61,2480
310,238,62,2479
310,237,63,2477
310,237,63,2475
310,237,63,2472
310,237,63,2473
311,237,62,2474
311,238,61,2475
312,238,61,2476
312,238,60,2473
312,238,60,2474
312,242,60,2475
313,242,60,2475
314,242,60,2474
314,242,60,2474
314,240,62,2471
314,240,62,2471
314,239,63,2472
314,238,64,2471
314,237,65,2471
314,237,65,2472
314,242,66,2472
315,241,66,2473
315,240,66,2474
315,242,66,2475
315,242,66,2473
316,242,66,2470
316,241,66,2471
316,241,65,2472
316,241,65,2473
316,241,65,2472
316,240,66,2471
316,240,65,2470
316,243,65,2469
316,243,65,2470
316,243,65,2471
316,243,65,2470
316,243,64,2468
315,243,64,2468
315,243,64,2466
314,243,63,2463
314,243,63,2461
314,243,63,2461
314,242,64,2464
314,242,64,2463
314,242,63,2462
314,242,63,2463
314,243,63,2462
313,243,63,2462
313,243,63,2462
313,246,63,2457
314,246,62,2459
314,252,62,2460
314,250,64,2458
314,250,64,2458
315,254,63,2460
315,253,64,2461
315,255,65,2462
315,257,65,2463
316,257,65,2462
316,256,66,2461
316,255,67,2460
316,255,67,2461
316,254,67,2459
316,254,65,2456
316,254,65,2457
316,253,66,2456
317,253,66,2458
317,252,67,2457
317,252,67,2454
317,251,68,2454
317,249,69,2455
317,249,69,2452
318,249,69,2451
318,249,69,2452
318,248,70,2451
318,254,70,2449
317,254,68,2450
317,254,68,2450
317,251,71,2447
317,254,71,2445
317,254,71,2444
318,253,72,2444
317,259,72,2446
319,258,73,2445
318,258,73,2443
318,258,71,2441
318,258,71,2441
319,264,72,2443
320,263,72,2443
320,263,72,2444
320,263,72,2443
320,263,72,2445
320,263,72,2446
319,263,72,2449
319,261,74,2449
319,261,74,2449
319,261,74,2450
320,261,73,2449
320,261,73,2451
320,261,72,2449
320,260,73,2449
320,260,73,2444
320,259,74,2443
318,259,74,2441
318,257,75,2437
318,256,76,2436
318,258,77,2435
318,258,77,2438
318,258,77,2437
318,257,78,2436
318,266,77,2433
319,265,78,2433
319,264,79,2433
320,264,79,2433
321,263,80,2429
321,266,80,2429
320,265,82,2429
320,264,82,2428
320,271,83,2429
320,270,84,2429
322,270,84,2427
322,275,85,2426
321,275,85,2427
321,275,86,2426
321,273,88,2423
319,272,89,2422
319,271,88,2420
319,277,87,2418
320,278,88,2416
320,278,88,2416
319,276,90,2412
318,276,89,2410
318,275,90,2408
318,273,92,2405
319,270,95,2406
319,267,98,2407
319,264,101,2405
319,263,102,2409
319,263,102,2412
320,262,103,2414
320,262,103,2413
320,265,101,2411
319,264,102,2413
319,264,102,2413
319,270,102,2412
319,270,101,2406
318,270,100,2405
318,270,100,2406
317,282,102,2406
317,282,101,2408
317,282,101,2406
317,287,102,2405
317,285,104,2404
317,287,105,2403
317,286,106,2402
317,286,106,2401
318,286,106,2401
318,284,108,2401
317,282,109,2403
316,282,108,2402
316,287,108,2401
315,287,108,2402
315,287,108,2396
316,291,109,2394
316,290,110,2393
317,290,110,2394
317,288,112,2394
317,295,111,2394
316,295,110,2396
316,295,108,2395
316,295,108,2391
316,295,107,2390
316,295,106,2390
316,294,104,2389
314,293,104,2386
313,291,105,2386
313,290,106,2386
313,296,106,2383
313,296,106,2380
314,296,105,2377
314,300,105,2375
314,304,105,2374
315,303,105,2373
315,298,110,2372
317,295,113,2371
316,295,113,2370
316,294,113,2372
317,294,113,2371
318,294,113,2371
318,293,113,2367
319,292,114,2366
318,292,112,2364
318,292,112,2364
318,292,111,2363
318,292,111,2359
318,292,111,2360
317,296,114,2362
317,297,114,2364
317,299,113,2361
317,306,112,2361
319,312,112,2359
319,310,114,2359
318,312,114,2359
318,310,115,2360
318,309,115,2362
317,308,115,2361
317,308,114,2360
317,307,113,2360
317,306,112,2359
317,306,110,2358
317,304,110,2358
317,307,110,2360
317,307,110,2360
316,309,111,2359
316,310,111,2357
316,309,112,2355
316,307,114,2354
317,307,115,2350
317,304,118,2347
317,303,119,2348
316,301,120,2344
317,299,120,2345
319,299,120,2344
319,299,120,2343
319,298,121,2341
319,298,121,2340
319,298,117,2337
319,297,118,2336
319,295,120,2335
319,295,119,2335
319,294,120,2332
320,292,122,2328
319,292,121,2328
319,289,123,2324
320,289,123,2324
320,288,124,2318
320,288,124,2316
319,287,125,2315
319,286,126,2316
319,285,126,2315
319,288,126,2314
319,286,128,2314
320,286,127,2313
320,285,127,2311
320,285,126,2312
320,285,126,2310
319,284,126,2309
319,288,127,2310
319,293,127,2310
319,292,128,2307
320,291,128,2306
319,291,128,2306
319,291,128,2305
319,291,127,2304
318,290,127,2304
317,290,127,2303
316,289,127,2302
317,289,126,2303
316,289,125,2304
316,288,125,2304
315,289,125,2304
315,288,124,2303
316,287,125,2302
318,290,125,2302
317,289,126,2302
318,287,128,2302
319,287,128,2301
320,286,128,2300
321,286,128,2299
321,286,127,2298
320,286,125,2296
321,285,126,2296
320,292,126,2291
320,292,126,2288
320,292,126,2287
319,291,127,2288
319,289,128,2283
319,289,127,2282
319,289,127,2283
319,288,128,2282
319,290,128,2281
320,290,128,2278
320,289,129,2280
320,294,129,2281
320,294,129,2281
321,294,129,2280
321,293,128,2279
320,293,127,2275
320,292,128,2273
320,292,128,2270
320,292,126,2271
320,291,127,2273
320,291,127,2273
319,291,127,2271
319,297,127,2272
319,296,127,2271
319,295,128,2270
320,295,128,2267
320,295,128,2262
320,295,126,2260
320,301,126,2262
320,301,126,2263
319,301,125,2262
319,299,128,2261
319,297,129,2258
319,297,129,2258
319,296,129,2257
318,296,128,2258
318,296,127,2257
319,295,128,2255
317,295,128,2252
316,295,128,2248
317,295,128,2249
317,295,126,2251
317,293,128,2251
317,294,129,2251
318,294,128,2250
317,299,128,2249
317,299,127,2248
317,297,128,2246
317,296,128,2248
318,295,129,2249
319,298,131,2248
318,298,131,2246
319,298,129,2245
319,298,128,2242
318,297,129,2242
318,300,131,2242
318,300,131,2243
318,300,129,2241
317,300,129,2239
317,299,130,2239
317,299,130,2237
317,297,132,2237
317,297,132,2237
317,296,133,2235
316,302,133,2235
316,301,134,2233
316,298,134,2232
317,298,134,2231
317,297,135,2223
318,297,135,2223
318,297,134,2221
317,297,133,2221
317,299,133,2219
318,298,133,2219
319,296,135,2218
319,296,134,2215
319,296,134,2217
319,302,134,2216
318,302,134,2215
318,302,134,2213
318,305,133,2213
317,304,134,2216
317,303,135,2217
317,302,136,2217
317,301,137,2218
317,302,137,2216
319,301,138,2213
319,306,138,2211
319,305,138,2209
319,304,138,2208
319,304,138,2207
319,302,140,2206
319,301,140,2209
318,301,140,2208
318,307,141,2207
318,307,141,2204
319,306,141,2204
319,308,141,2203
319,309,141,2199
318,315,144,2198
317,316,144,2194
317,316,144,2192
316,322,144,2189
317,322,144,2190
317,322,144,2191
317,327,143,2191
317,333,144,2191
317,333,143,2194
316,338,142,2191
316,337,143,2189
316,335,145,2187
315,337,145,2186
314,342,146,2186
313,341,148,2184
312,343,148,2182
312,343,148,2178
312,343,148,2177
311,343,147,2175
311,342,147,2175
311,341,147,2173
311,341,146,2174
311,343,147,2174
311,349,146,2173
312,348,146,2170
312,347,147,2168
312,347,146,2168
312,345,147,2166
311,348,147,2164
311,347,148,2161
311,347,147,2162
311,347,147,2162
310,350,147,2160
310,350,147,2161
310,349,146,2158
311,348,146,2156
311,346,147,2155
312,348,150,2156
312,348,150,2154
312,348,149,2155
311,348,149,2152
312,348,149,2146
312,345,151,2146
311,344,152,2142
310,342,152,2141
311,345,152,2141
311,343,154,2139
311,345,155,2136
310,345,154,2135
310,344,155,2132
310,349,156,2129
310,348,157,2126
310,349,160,2121
309,348,160,2120
309,350,160,2120
309,350,160,2119
309,350,159,2116
309,350,159,2113
308,347,161,2112
307,346,159,2112
308,347,159,2112
307,353,159,2113
306,352,159,2113
306,358,160,2110
305,357,160,2105
305,356,161,2101
305,355,162,2097
305,354,162,2094
305,357,162,2089
305,357,161,2089
304,357,160,2087
304,357,159,2085
303,356,160,2084
303,354,161,2080
303,354,160,2079
303,354,158,2077
303,354,158,2079
302,354,158,2080
302,357,158,2078
302,356,158,2072
301,363,158,2071
301,363,158,2068
300,363,158,2068
300,363,158,2068
299,366,159,2067
300,364,161,2065
299,363,161,2064
299,363,160,2064
300,360,163,2060
299,360,161,2060
299,363,161,2060
300,363,161,2060
301,362,162,2059
301,364,161,2058
301,363,161,2056
301,363,159,2053
301,363,158,2051
302,363,157,2047
302,363,157,2045
302,363,155,2047
302,363,154,2044
302,363,154,2045
301,363,155,2045
301,368,152,2044
301,366,154,2044
301,364,156,2043
301,362,158,2039
302,362,155,2037
302,360,157,2036
302,360,158,2035
302,360,157,2034
302,359,157,2034
302,359,157,2033
302,361,159,2032
302,367,159,2030
302,367,159,2028
300,367,159,2023
301,366,159,2020
301,365,160,2016
303,363,161,2015
305,359,165,2013
304,365,165,2011
304,362,168,2010
305,361,169,2009
306,361,169,2008
306,359,171,2006
305,358,170,2005
305,358,170,2002
305,357,171,2000
305,356,170,1996
305,361,170,1994
305,359,172,1994
305,358,172,1991
306,358,170,1991
306,357,170,1989
305,357,169,1987
305,356,168,1986
305,368,169,1985
304,375,169,1985
303,375,169,1986
303,384,170,1985
302,382,170,1982
301,387,170,1981
301,387,169,1980
302,387,169,1977
302,386,170,1973
302,386,170,1966
300,386,170,1966
300,384,172,1964
301,385,173,1962
301,384,174,1963
302,386,175,1963
301,390,175,1957
300,394,175,1954
301,394,176,1951
300,392,178,1949
301,390,180,1947
301,390,178,1947
301,388,180,1943
303,385,182,1938
303,382,185,1939
303,380,186,1938
303,379,185,1934
303,376,188,1934
304,375,188,1929
303,374,188,1927
302,373,189,1924
302,372,189,1922
302,371,189,1921
302,370,189,1920
301,370,189,1919
301,367,188,1916
301,367,188,1916
300,364,190,1918
299,362,191,1917
298,362,191,1915
298,367,191,1912
299,367,189,1909
299,366,189,1908
299,371,190,1908
299,377,189,1907
300,376,189,1905
299,374,191,1903
299,375,192,1899
298,373,194,1896
297,378,193,1895
297,377,194,1893
297,375,195,1893
296,375,194,1892
296,373,196,1892
296,375,196,1890
